index_original,osm_id,amenity,healthcare,name,operator,source,speciality,operator_ty,contact_num,operational,opening_hou,beds,staff_docto,staff_nurse,health_amen,dispensing,wheelchair,emergency,insurance,water_sourc,electricity,is_in_healt,url,addr_housen,addr_street,addr_postco,addr_city,changeset_i,changeset_v,changeset_t,changeset_u,geometry,country,clean_name,clean_name_final,type_extract,sub_type,score
3422,2901311996,pharmacy,pharmacy,Pharmacie 1200 Logements,,survey,,,,,,,,,,,,,,,,,,,,,,77695901,3,2019-11-28 18:39:47,edvac,POINT (-1.4938745413329 12.36684086608591),Burkina Faso,Pharmacie 1200 Logements,Pharmacie 1200 Logements,,,
3423,3233268992,pharmacy,,Pharmacie Saint Jean,,survey,,,,,,,,,,yes,,,,,,,,,,,,27445072,1,2014-12-13 15:44:39,Tiemtore,POINT (-1.493794410338552 12.34275295274585),Burkina Faso,Pharmacie Saint Jean,Pharmacie Saint Jean,,,
3424,3244867913,doctors,,,,knowledge,,,,,,,,,,,,,,,,,,,,,,27594084,1,2014-12-20 18:16:56,ajdzoag,POINT (-0.743417269222505 13.8713486483781),Burkina Faso,,,,,
3425,3259870230,pharmacy,,Pharmacie du Rond Point,,,,,,,,,,,,yes,,,,,,,,,,,,27802653,2,2014-12-30 15:30:53,Donavon Duerksen,POINT (-1.084961215718181 13.08634242867197),Burkina Faso,Pharmacie Du Rond Point,Pharmacie Rond Point,,,
3426,3260043467,pharmacy,,Pharmacie Adonai,,,,,,,,,,,,yes,,,,,,,,,,,,27802653,1,2014-12-30 15:30:52,Donavon Duerksen,POINT (-1.086018006070304 13.08151436862499),Burkina Faso,Pharmacie Adonai,Pharmacie Adonai,,,
3427,3260043468,pharmacy,,Pharmacie Sanma,,,,,,,,,,,,yes,,,,,,,,,,,,27802653,1,2014-12-30 15:30:53,Donavon Duerksen,POINT (-1.103119854572327 13.08768009659946),Burkina Faso,Pharmacie Sanma,Pharmacie Sanma,,,
3428,3280484085,pharmacy,,Pharmacie du Carrefour,,,,,,,,,,,,yes,,,,,,,,,,,,42582818,2,2016-10-02 13:39:10,BTH,POINT (-1.530944178670012 12.36770545939825),Burkina Faso,Pharmacie Du Carrefour,Pharmacie Carrefour,,,
3429,3282351155,doctors,,Service Biomedical Plus,,survey,,public,,,,,,,,,,,,,,,,,,,,28206691,2,2015-01-17 12:32:56,Dibloni Innocent,POINT (-1.537944408924403 12.33832529621347),Burkina Faso,Service Biomedical Plus,Service Biomedical Plus,,,
3430,3316862599,pharmacy,,Pharmacie de l'Univers,,bing;survey,,,,,,,,,,yes,,,,,,,,,,,,28465798,1,2015-01-28 14:08:35,zoe_bf,POINT (-1.425488604996957 12.38285256426116),Burkina Faso,Pharmacie De L Univers,Pharmacie L Univers,,,
3431,3325281012,doctors,,dispensaire de nonsin,,survey;bing,,,,,,,,,,,,,,,,,,,,,,28546522,1,2015-02-01 14:44:42,sitaw,POINT (-1.561868539876457 12.37694499890446),Burkina Faso,Dispensary De Nonsin,Nonsin,Dispensary,Dispensary,100.0
3432,3325389899,clinic,,,,knowledge;bing,,,,,,,,,,,,,,,,,,,,,,28547587,1,2015-02-01 15:36:59,sitaw,POINT (-1.561099164984142 12.37607076640347),Burkina Faso,,,,,
3433,3325851828,pharmacy,,,,,,,,,,,,,,no,,,,,,,,,,,,28552016,1,2015-02-01 19:06:21,Dibloni Innocent,POINT (-3.074346506258308 11.14782129261681),Burkina Faso,,,,,
3434,3349823487,pharmacy,,Dispensaire Ridwane,,survey,,,,,,,,,,yes,,,,,,,,,,,,28839829,1,2015-02-14 12:07:42,Général gamkisi,POINT (-1.545686772885801 12.34267265411344),Burkina Faso,Dispensary Ridwane,Ridwane,Dispensary,Dispensary,100.0
3435,3350016890,pharmacy,,KATRA,,survey,,,,,,,,,,yes,,,,,,,,,,,,77817930,2,2019-12-02 11:52:47,Youzarssif,POINT (-1.503058173544957 12.34697818631659),Burkina Faso,Katra,Katra,,,
3436,3350209797,clinic,,La Bergerie-foi-univers-compassion,,survey;bing,,,,,,,,,,,,,,,,,,,,,,28844246,1,2015-02-14 15:38:43,sitaw,POINT (-1.544718663069233 12.33027246655854),Burkina Faso,La Bergerie Foi Univers Compassion,La Bergerie Foi Univers Compassion,,,
3437,3350342300,pharmacy,,Pharmacie WATI,,survey,,,,,,,,,,,,,,,,,,,,,,28846253,1,2015-02-14 16:54:09,ismatr2,POINT (-1.540517904655786 12.34436663674481),Burkina Faso,Pharmacie Wati,Pharmacie Wati,,,
3438,3398297160,clinic,,CSPS de Tampouy,,survey,,,,,,,,,,,,,,,,,,,,,,29474212,1,2015-03-14 15:31:54,ismatr2,POINT (-1.570247677021911 12.3994465532499),Burkina Faso,Csps De Tampouy,Tampouy,Csps,Centre de Sante et de Promotion Sociale,100.0
3439,3398301107,pharmacy,,Wend Som,,survey,,,,,,,,,,no,,,,,,,,,,,,29473572,1,2015-03-14 15:37:39,Général gamkisi,POINT (-1.5774737157478 12.40347296807735),Burkina Faso,Wend Som,Wend Som,,,
3440,3398373427,clinic,,"CSPS "" Jesus Guérit """,,survey,,,,,,,,,,,,,,,,,,,,,,29475373,1,2015-03-14 16:29:19,ismatr2,POINT (-1.566676818631947 12.39608557771538),Burkina Faso,Csps  Jesus Guerit,Jesus Guerit,Csps,Centre de Sante et de Promotion Sociale,100.0
3441,3398460915,pharmacy,,Centre medical urbain du secteur 16,,,,,,,,,,,,yes,,,,,,,,,,,,29476424,1,2015-03-14 17:23:02,Dibloni Innocent,POINT (-1.573367421383097 12.38576695199458),Burkina Faso,Centre Medical Urban Du Secteur 16,Urban Secteur 16,Centre Medical,Centre Medical,100.0
3442,3407045421,clinic,,Centre medical ECLA,,bing;survey,,,,,,,,,,,,,,,,,,,,,,29592891,1,2015-03-19 13:57:19,Dibloni Innocent,POINT (-1.578429504166678 12.38811698618736),Burkina Faso,Centre Medical Ecla,Ecla,Centre Medical,Centre Medical,100.0
3443,3407139106,pharmacy,pharmacy,Pharamacie Ar-Rahama,,,,,,,,,,,,no,,,,,,,,,,,,79573713,2,2020-01-14 16:17:33,bvivi,POINT (-1.574141741598254 12.38951844039798),Burkina Faso,Pharamacie Ar Rahama,Pharamacie Ar Rahama,,,
3444,3408751031,clinic,,Cabinet de soins privé ste Fatima,,survey,,,,,,,,,,,,,,,,,,,,,,29613121,1,2015-03-20 12:21:17,ismatr2,POINT (-1.56186476802003 12.40170958328773),Burkina Faso,Cabinet De Soins Prive Ste Fatima,Cabinet Soins Prive Ste Fatima,,,
3445,3408757471,clinic,,Centre medical Amour du prochain,,survey,,,,,,,,,,,,,,,,,,,,,,29613300,1,2015-03-20 12:30:51,ismatr2,POINT (-1.564925336144796 12.40219229709149),Burkina Faso,Centre Medical Amour Du Prochain,Amour Prochain,Centre Medical,Centre Medical,100.0
3446,3409027279,pharmacy,,Pharmacie Galiam,,survey,,,,,,,,,,yes,,,,,,,,,,,,29616967,1,2015-03-20 15:03:02,ismatr2,POINT (-1.566242049314326 12.39969608250738),Burkina Faso,Pharmacie Galiam,Pharmacie Galiam,,,
3447,3424408221,pharmacy,,,,bing;survey,,,,,,,,,,yes,,,,,,,,,,,,29820480,1,2015-03-29 08:25:53,Tiemtore,POINT (0.056061563598149 11.5036764167719),Burkina Faso,,,,,
3448,3447272008,doctors,,Dispensaire Islamique,,survey;bing,,,,,,,,,,,,,,,,,,,,,,68404087,3,2019-03-22 09:57:06,Jean-Marc Liotier,POINT (-4.308973602531637 11.20116263476564),Burkina Faso,Dispensary Islamique,Islamique,Dispensary,Dispensary,100.0
3449,3459759166,doctors,,CSPS ACCART-VILLE,,survey,,public,,,,,,,,,,,,,,,,,,,,68404087,3,2019-03-22 09:57:06,Jean-Marc Liotier,POINT (-4.310916527687255 11.18858055991186),Burkina Faso,Csps Accart Ville,Accart Ville,Csps,Centre de Sante et de Promotion Sociale,100.0
3450,3461377959,pharmacy,,Pharmacie NAZOUNKI,,,,,,,,,,,,no,,,,,,,,,,,,30283786,1,2015-04-17 10:49:11,SANA Ibrahim,POINT (-4.32576347659753 11.18992811848508),Burkina Faso,Pharmacie Nazounki,Pharmacie Nazounki,,,
3451,3461423872,pharmacy,,Pharmacie HAYAT,,,,,,,,,,,,no,,,,,,,,,,,,30284720,1,2015-04-17 11:37:39,SANA Ibrahim,POINT (-4.334867229272362 11.17839738574636),Burkina Faso,Pharmacie Hayat,Pharmacie Hayat,,,
3452,3465987111,doctors,,,,bing;survey,,,,,,,,,,,,,,,,,,,,,,30338806,1,2015-04-19 18:53:15,Dibloni Innocent,POINT (-1.589072341902209 12.35471744897379),Burkina Faso,,,,,
3453,3467678305,pharmacy,,Pharmacie LAFIA,,survey,,,,,,,,,,yes,,,,,,,,,,,,30353292,1,2015-04-20 12:32:33,SANA Ibrahim,POINT (-4.309872310189888 11.21485371922827),Burkina Faso,Pharmacie Lafia,Pharmacie Lafia,,,
3454,3491234929,doctors,,CSPS de Djégonao,,bing;knowledge,,public,,,,,,,,,,,,,,,,,,,,68404087,2,2019-03-22 09:57:06,Jean-Marc Liotier,POINT (-3.362854882432885 10.53248499352924),Burkina Faso,Csps De Djegonao,Djegonao,Csps,Centre de Sante et de Promotion Sociale,100.0
3455,3491247658,doctors,,CSPS de Dimolo,,bingknowledge,,public,,,,,,,,,,,,,,,,,,,,68404087,2,2019-03-22 09:57:06,Jean-Marc Liotier,POINT (-3.402066347487931 10.54037378933907),Burkina Faso,Csps De Dimolo,Dimolo,Csps,Centre de Sante et de Promotion Sociale,100.0
3456,3497326848,pharmacy,,Pharmacie SIFOMA,,survey,,,,,,,,,,no,,,,,,,,,,,,30783924,1,2015-05-04 16:34:07,SANA Ibrahim,POINT (-4.307545158592802 11.18252773617317),Burkina Faso,Pharmacie Sifoma,Pharmacie Sifoma,,,
3457,3499469587,clinic,,Gomposom,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,35128133,4,2015-11-06 14:54:34,osmapaw,POINT (-2.180859348747646 13.0189711217152),Burkina Faso,Gomposom,Gomposom,,,
3458,3507046422,doctors,doctor,Cabinet médical,,survey;bing,,,,,,,,,,,,,,,,,,,,,,71226047,3,2019-06-13 17:02:05,mapman44,POINT (-1.491098622639896 12.37624427179918),Burkina Faso,Cabinet Medical,Cabinet,Medical,Centre Medical,67.0
3459,3507061962,clinic,clinic,Cabinet médical Mâkhy,,survey;bing,,,,,,,,,,,,,,,,,,,,,,71226047,2,2019-06-13 17:02:05,mapman44,POINT (-1.489220908690953 12.37617319326026),Burkina Faso,Cabinet Medical Makhy,Cabinet Makhy,Medical,Centre Medical,67.0
3460,3507126667,clinic,clinic,SOS Santé Cabinet privé polyvalent,,survey;bing,,,,,,,,,,,,,,,,,,,,,,71226047,2,2019-06-13 17:02:05,mapman44,POINT (-1.490721520816123 12.37764505545752),Burkina Faso,Sos Sante Cabinet Prive Polyvalent,Sos Cabinet Prive Polyvalent,Sante,Centre Medical,32.0
3461,3507262621,clinic,,Clinique Pédiatrique Médica,,survey;bing,,,,,,,,,,,,,,,,,,,,,,31102458,2,2015-05-13 12:28:32,Ralfhar,POINT (-1.539867804245631 12.35291441778213),Burkina Faso,Clinic Pediatrique Medica,Clinic Pediatrique Medica,,,
3462,3508258816,doctors,,Centre de Santé et de Promotion Sociale,,survey bing,,,,,,,,,,,,,,,,,,,,,,30959058,1,2015-05-10 09:41:01,apesche,POINT (-0.361358974642513 12.18041862232764),Burkina Faso,Centre De Sante Et De Promotion Sociale,,Centre De Sante Et Promotion Sociale,Centre de Sante et de Promotion Sociale,96.0
3463,3508258817,doctors,,Centre de Santé et de Promotion Sociale,,survey,,,,,,,,,,,,,,,,,,,,,,30959058,1,2015-05-10 09:41:01,apesche,POINT (-0.357437417423768 12.19136597460547),Burkina Faso,Centre De Sante Et De Promotion Sociale,,Centre De Sante Et Promotion Sociale,Centre de Sante et de Promotion Sociale,96.0
3464,3508285444,pharmacy,,Pharmacie du Sacré-Coeur,,survey;bing,,,,,,,,,,yes,,,,,,,,,,,,33314068,3,2015-08-13 14:30:55,Ralfhar,POINT (-1.546256323206421 12.35121314289501),Burkina Faso,Pharmacie Du Sacre Coeur,Pharmacie Sacre Coeur,,,
3465,3508311785,doctors,,Centre de Santé et de Promotion Sociale,,survey,,,,,,,,,,,,,,,,,,,,,,30960133,1,2015-05-10 10:30:52,apesche,POINT (-0.343330003830488 12.17954036651312),Burkina Faso,Centre De Sante Et De Promotion Sociale,,Centre De Sante Et Promotion Sociale,Centre de Sante et de Promotion Sociale,96.0
3466,3576608053,doctors,,"Cabinet de soins infirmiers, ophtalmologie",,bing; survey,,,,,,,,,,,,,,,,,,,,,,31766202,1,2015-06-06 10:43:38,apesche,POINT (-1.547883250612415 12.34744162174306),Burkina Faso,Cabinet De Soins Infirmiers Ophtalmologie,Cabinet Soins Infirmiers Ophtalmologie,,,
3467,3576646075,doctors,,Cabinet de soins infirmiers,,bing; survey,,,,,,,,,,,,,,,,,,,,,,31766706,1,2015-06-06 11:13:00,apesche,POINT (-1.550307883743415 12.3468073631299),Burkina Faso,Cabinet De Soins Infirmiers,Cabinet Soins Infirmiers,,,
3468,3583744813,doctors,,Cabinet Medical LAZAR BLANCHE,,,,,,,,,,,,,,,,,,,,,,,,31846945,1,2015-06-09 15:11:33,SANA Ibrahim,POINT (-4.317819444045796 11.1964706968262),Burkina Faso,Cabinet Medical Lazar Blanche,Cabinet Lazar Blanche,Medical,Centre Medical,67.0
3469,3583900866,pharmacy,,Pharmacie DAFRA,,bing;survey,,,,,,,,,,no,,,,,,,,,,,,31850372,1,2015-06-09 17:22:42,SANA Ibrahim,POINT (-4.278631448319629 11.17405413497895),Burkina Faso,Pharmacie Dafra,Pharmacie Dafra,,,
3470,3627327512,clinic,,Clinique Roseta,,,,,,,,,,,,,,,,,,,,471,Rue 9.42,,,32311690,1,2015-06-30 15:39:13,sanou78,POINT (-4.313338478609239 11.17130344581449),Burkina Faso,Clinic Roseta,Clinic Roseta,,,
3471,3627395101,pharmacy,,Pharmacie de l'Aeroport,,,,,,,,,,,,yes,,,,,,,,,,,,32313673,1,2015-06-30 17:07:21,BATIONO Firmin,POINT (-4.312094604178299 11.16630422730472),Burkina Faso,Pharmacie De L Aeroport,Pharmacie L Aeroport,,,
3472,3631635262,pharmacy,,Pharmacie Sarfalao,,"bing,survey",,,,,,,,,,yes,,,,,,,,,,,,32355543,1,2015-07-02 14:31:53,Innocent DJARRA,POINT (-4.280789704567781 11.1594280492173),Burkina Faso,Pharmacie Sarfalao,Pharmacie Sarfalao,,,
3473,3631687887,pharmacy,,Pharmacie Delwindé,,,,,,,,,,,,,,,,,,,,,,,,32356654,1,2015-07-02 15:22:44,S Claver,POINT (-1.472102380201619 12.40113726693903),Burkina Faso,Pharmacie Delwinde,Pharmacie Delwinde,,,
3474,3631691987,pharmacy,,Lafiasso,,bing,,,,,,,,,,yes,,,,,,,,,,,,32356685,1,2015-07-02 15:33:15,Ousséni,POINT (-3.068546229262211 13.06906632040298),Burkina Faso,Lafiasso,Lafiasso,,,
3475,3632530443,pharmacy,,Pharmacie Sotisse,,,,,,,,,,,,yes,,,,,,,,,,,,32382772,1,2015-07-03 09:16:55,S Claver,POINT (-1.468507381930522 12.39712183240474),Burkina Faso,Pharmacie Sotisse,Pharmacie Sotisse,,,
3476,3637404827,pharmacy,pharmacy,Pharmacie Sainte Trinité,,,,,,,,,,,,,,,,,,,,,,,,71226047,3,2019-06-13 17:02:05,mapman44,POINT (-1.488366876576606 12.36853535163146),Burkina Faso,Pharmacie Sainte Trinite,Pharmacie Sainte Trinite,,,
3477,3641162457,clinic,,CSPS du juvenat filles de st camille,,,,,,,,,,,,,,,,,,,,,,,,47146256,3,2017-03-25 10:57:16,andreamasini,POINT (-1.47513537186498 12.37824352334411),Burkina Faso,Csps Du Juvenat Filles De St Camille,Juvenat Filles St Camille,Csps,Centre de Sante et de Promotion Sociale,100.0
3478,3650215073,pharmacy,,Pharmacie du Kouritenga,,survey,,,,,,,,,,no,,,,,,,,,,,,32622355,1,2015-07-14 09:18:42,Ralfhar,POINT (-0.357487541204733 12.18269967345728),Burkina Faso,Pharmacie Du Kouritenga,Pharmacie Kouritenga,,,
3479,3652703456,pharmacy,,phamacie flayiri,,bing;survey,,,,,,,,,,,,,,,,,,,,,,35036764,2,2015-11-02 15:33:58,osmapaw,POINT (-1.508864736968405 12.33836427206322),Burkina Faso,Phamacie Flayiri,Phamacie Flayiri,,,
3480,3659806083,clinic,,Yati,,,,,,,,,,,,,,,,,,,,,,,,32770263,1,2015-07-21 08:12:30,FofB,POINT (-1.505519603230908 12.33792028265214),Burkina Faso,Yati,Yati,,,
3481,3663124798,clinic,clinic,Cabinet soins infirmiers,,,,,,,,,,,,,,,,,,,,,,,,76866181,2,2019-11-10 12:02:08,SerV,POINT (-1.526959673358419 12.33359823809974),Burkina Faso,Cabinet Soins Infirmiers,Cabinet Soins Infirmiers,,,
3482,3665739199,pharmacy,,Pharmacie du Kadiogo,,,,,,,,,,,,,,,,,,,,1207,Avenue Kwamé N'Krumah,,,73283848,2,2019-08-12 21:12:03,Stereo,POINT (-1.517298524122566 12.36030457417215),Burkina Faso,Pharmacie Du Kadiogo,Pharmacie Kadiogo,,,
3483,3667350082,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,32891770,1,2015-07-26 15:51:21,Avgustus,POINT (-1.532098953470239 12.37772837157507),Burkina Faso,,,,,
3484,3704487186,dentist,,Horizon Dentaire,,,,,,,,,,,,,,,,,,,,,,,,33436357,1,2015-08-19 11:18:56,ndongpotter,POINT (-1.522465213057757 12.33192613223565),Burkina Faso,Horizon Dentaire,Horizon Dentaire,,,
3485,3704496491,clinic,,Clinique Madina,,,,,,,,,,,,,,,,,,,,,,,,33436511,1,2015-08-19 11:25:20,ndongpotter,POINT (-1.524276123238394 12.33254521960404),Burkina Faso,Clinic Madina,Clinic Madina,,,
3486,3704542714,clinic,,Clinique Médicale Centre D'or,,,,,,,,,,,,,,,,,,,,,,,,33437383,1,2015-08-19 12:04:13,ndongpotter,POINT (-1.514228735904311 12.3289010195613),Burkina Faso,Clinic Medicale Centre D Or,Clinic E D Or,Medicale Centre,Centre Medical,48.0
3487,3743372147,clinic,,Centre Médical De Mahadaga,ARC,survey,,ngo,,,,,,,,,,,,,,,,,,,,34029075,1,2015-09-14 20:38:48,Ralfhar,POINT (1.764168456184052 11.72121178219604),Burkina Faso,Centre Medical De Mahadaga,Mahadaga,Centre Medical,Centre Medical,100.0
3488,3743389485,doctors,,CSPS Urbain de Diapaga,,survey,,public,,,,,,,,,,,,,,,,,,,,68404087,2,2019-03-22 09:57:06,Jean-Marc Liotier,POINT (1.787365373216744 12.07528021987065),Burkina Faso,Csps Urban De Diapaga,Urban Diapaga,Csps,Centre de Sante et de Promotion Sociale,100.0
3489,3743437352,pharmacy,,Pharmacie Medine,,survey,,,,,,,,,,yes,,,,,,,,,,,,34029939,1,2015-09-14 21:27:35,Ralfhar,POINT (-4.298749021764451 11.17916231822997),Burkina Faso,Pharmacie Medine,Pharmacie Medine,,,
3490,3743815149,pharmacy,,,,survey,,,,,,,,,,Pharpamie Lucien,,,,,,,,,,,,34035292,1,2015-09-15 08:12:11,Ralfhar,POINT (-4.296825207348064 11.17305442538745),Burkina Faso,,,,,
3491,3757000871,pharmacy,pharmacy,Pharmacie De La Cathédrale,,,,,,,,,,,,,,,,,,,,,,,,76866181,2,2019-11-10 12:02:08,SerV,POINT (-1.528187873630429 12.36320789779339),Burkina Faso,Pharmacie De La Cathedrale,Pharmacie La Cathedrale,,,
3492,3784404058,clinic,,Clinique Saint Jean,,bing;survey,,,,,,,,,,,,,,,,,,,,,,36957116,3,2016-02-02 13:27:35,apesche,POINT (-1.534488214969855 12.36061705152247),Burkina Faso,Clinic Saint Jean,Clinic Saint Jean,,,
3493,3800077363,pharmacy,,Phamacie de Sourou,,,,,,,,,,,,,,,,,,,,,,,,34832295,1,2015-10-23 23:48:39,Dibloni Innocent,POINT (-3.068205169622104 13.0679678719921),Burkina Faso,Phamacie De Sourou,Phamacie Sourou,,,
3494,3804034339,clinic,,Pourra,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34889596,2,2015-10-26 19:39:34,ismatr2,POINT (-1.792253865779799 13.1391597342344),Burkina Faso,Pourra,Pourra,,,
3495,3804225413,clinic,,Daka,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34892461,1,2015-10-26 21:57:49,Dibloni Innocent,POINT (-3.041556920138675 13.1529573526864),Burkina Faso,Daka,Daka,,,
3496,3805268956,clinic,,Niankore,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34905548,1,2015-10-27 15:10:18,Dibloni Innocent,POINT (-2.963831364372595 13.22823681764933),Burkina Faso,Niankore,Niankore,,,
